id,text,entities,meta
1,"OpenAI's release of ChatGPT in late 2022 kicked off the ongoing AI investment race, and every major tech company has since launched a consumer-facing AI chatbot of their own.","[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 27, ""label"": ""PRODUCT""}, {""start"": 31, ""end"": 40, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
2,"Meta has Meta AI, Google has Gemini.","[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 9, ""end"": 16, ""label"": ""PRODUCT""}, {""start"": 18, ""end"": 24, ""label"": ""ORGANIZATION""}, {""start"": 29, ""end"": 35, ""label"": ""PRODUCT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
3,Amazon has Rufus.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 11, ""end"": 16, ""label"": ""PRODUCT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
4,Apple even relaunched Siri.,"[{""start"": 0, ""end"": 5, ""label"": ""ORGANIZATION""}, {""start"": 22, ""end"": 26, ""label"": ""PRODUCT""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
5,"Meta's Reality Labs, which is responsible for its AI work, lost nearly $9bn in the first half of this year.","[{""start"": 0, ""end"": 4, ""label"": ""ORGANIZATION""}, {""start"": 7, ""end"": 19, ""label"": ""ORGANIZATION""}, {""start"": 71, ""end"": 75, ""label"": ""AMOUNT""}, {""start"": 79, ""end"": 106, ""label"": ""TIMEDATE""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
6,"Shares of the social media giant plunged to its second lowest level in a year after chief executive Mark Zuckerberg said Meta was working on its own AI agent, or an AI chatbot that can operate somewhat autonomously.","[{""start"": 84, ""end"": 99, ""label"": ""JOB""}, {""start"": 100, ""end"": 115, ""label"": ""PERSON""}, {""start"": 121, ""end"": 125, ""label"": ""ORGANIZATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
7,"As OpenAI and Anthropic employees grow quieter online, researchers at Chinese AI labs are flocking to X to explain their work, recruit talent, and shape the global conversation on AI.","[{""start"": 3, ""end"": 9, ""label"": ""ORGANIZATION""}, {""start"": 14, ""end"": 23, ""label"": ""ORGANIZATION""}, {""start"": 24, ""end"": 33, ""label"": ""JOB""}, {""start"": 55, ""end"": 66, ""label"": ""JOB""}, {""start"": 102, ""end"": 103, ""label"": ""ORGANIZATION""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
8,Nurse practitioners are registered nurses with additional education.,"[{""start"": 0, ""end"": 19, ""label"": ""JOB""}, {""start"": 24, ""end"": 41, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
9,"Extra schooling allows these health care professionals to take patient histories, perform physical exams, order labs, analyze lab results, prescribe medicines, authorize treatment plans and educate patients and their families on continued care.","[{""start"": 29, ""end"": 54, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
10,Financial managers face a competitive job market.,"[{""start"": 0, ""end"": 18, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
11,"Those who can handle international finance and the increasingly complicated world of financial instruments and securities, including derivatives, will be the most marketable to employers.",[],"{""source"": ""benchmark_news"", ""language"": ""en""}"
12,"IT managers also oversee the installation and maintenance of an organization's computer information systems, protecting the office network from hackers and malware.","[{""start"": 0, ""end"": 11, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
13,Medical and health services managers are extremely detail-oriented people with good analytical skills.,"[{""start"": 0, ""end"": 36, ""label"": ""JOB""}]","{""source"": ""benchmark_news"", ""language"": ""en""}"
